category,fraction,average_dot_product,variance,second_best_category
caterpillar,0.036039315617036764,0.28489035,0.000402807,Large caterpillar
snail,0.056061157626501636,0.2892118,0.00021692994,Large snail
Large slug,0.2883145249362941,0.30076393,0.00029244085,slug
caterpillars,0.004004368401892974,0.2697077,5.4186042e-08,caterpillar
Large weevil,0.004004368401892974,0.2655169,-5.4186042e-09,weevil
slugs,0.004004368401892974,0.25103614,0.0,snails
slug,0.028030578813250818,0.29276782,0.00035736157,Large slug
earwig,0.004004368401892974,0.2280579,2.1674417e-08,earwigs
moth,0.008008736803785948,0.27883232,2.2259626e-05,caterpillar
Large snail,0.02002184200946487,0.29360354,0.00040629128,snail
earthworms,0.004004368401892974,0.2731667,4.8767436e-08,snails
weevil,0.004004368401892974,0.29249895,-4.8767436e-08,Large weevil
snails,0.008008736803785948,0.29084897,0.00034137748,snail
earthworm,0.004004368401892974,0.26595303,-3.7930228e-08,Large slug
