category,fraction,average_dot_product,variance,second_best_category
Pest caterpillar,0.008008736803785948,0.30024973,3.7442553e-06,Small caterpillar
snail,0.012013105205678923,0.28045762,0.00046558815,Pest snail
Large slug,0.2162358937022206,0.30467474,0.00024191217,Large slugs
Pest snail,0.036039315617036764,0.2961182,0.0001310387,snail
caterpillars,0.004004368401892974,0.2697077,5.4186042e-08,Large caterpillars
Small grasshopper,0.004004368401892974,0.28910068,5.4186042e-09,Small weevil
Small slug,0.03203494721514379,0.3074496,0.00014543533,Large slug
Small slugs,0.02002184200946487,0.28215286,0.00019656094,Large slugs
Large slugs,0.028030578813250818,0.2805786,0.00031242124,Large slug
earwig,0.004004368401892974,0.2280579,2.1674417e-08,earwigs
Medium snail,0.016017473607571896,0.2981599,0.00019335205,snail
Small moth,0.004004368401892974,0.29607198,-5.4186042e-08,Small slug
Large snail,0.016017473607571896,0.28746223,0.00031925875,Medium snail
Small snail,0.008008736803785948,0.3018084,0.00012863766,snail
caterpillar,0.016017473607571896,0.2779107,0.0003357367,Medium caterpillar
Medium caterpillar,0.004004368401892974,0.3139819,0.0,caterpillar
Small grasshoppers,0.004004368401892974,0.28328368,-5.4186042e-09,Pest snail
Small weevil,0.004004368401892974,0.30339354,4.3348834e-08,Pest weevil
Small snails,0.004004368401892974,0.2876229,-5.9604645e-08,Small slugs
Pest slug,0.004004368401892974,0.2975526,2.1674417e-08,slug
Pest weevil,0.008008736803785948,0.25886294,1.32484865e-05,Pest snail
slug,0.008008736803785948,0.2932792,0.00010870804,Medium slug
Medium snails,0.004004368401892974,0.3171147,-3.2511625e-08,Large snails
Medium slug,0.004004368401892974,0.3122606,-3.2511625e-08,slug
Pest moth,0.004004368401892974,0.2781019,-4.3348834e-08,moth
