category,fraction,average_dot_product,variance,second_best_category
caterpillar,0.024026210411357846,0.2765769,0.00037660022,Medium caterpillar
snail,0.024026210411357846,0.28282946,0.0002744559,Medium snail
Large slug,0.22424463050600654,0.30426046,0.00023798509,Large slugs
Small snail,0.012013105205678923,0.2992921,9.840907e-05,snail
caterpillars,0.004004368401892974,0.2697077,5.4186042e-08,Large caterpillars
Small grasshopper,0.004004368401892974,0.28910068,5.4186042e-09,Small weevil
Small slug,0.03203494721514379,0.3074496,0.00014543533,Large slug
Small slugs,0.02002184200946487,0.28215286,0.00019656094,Large slugs
Small caterpillar,0.004004368401892974,0.3003845,-2.7093021e-08,Small slug
Large slugs,0.028030578813250818,0.2805786,0.00031242124,Large slug
earwig,0.004004368401892974,0.2280579,2.1674417e-08,earwigs
Medium snail,0.028030578813250818,0.3000347,0.00015748011,snail
Small moth,0.004004368401892974,0.29607198,-5.4186042e-08,Small slug
Large snail,0.016017473607571896,0.28746223,0.00031925875,Medium snail
Medium caterpillar,0.004004368401892974,0.3139819,-7.5860456e-08,caterpillar
Small grasshoppers,0.004004368401892974,0.28328368,-5.4186042e-09,Small grasshopper
Small weevil,0.004004368401892974,0.30339354,4.3348834e-08,Small weevils
Small snails,0.004004368401892974,0.2876229,-5.9604645e-08,Small slugs
slug,0.012013105205678923,0.29400563,7.3591866e-05,Large slug
Large weevils,0.004004368401892974,0.262369,-4.8767436e-08,slug
Medium snails,0.004004368401892974,0.3171147,-3.2511625e-08,Large snails
Medium slug,0.004004368401892974,0.3122606,-3.2511625e-08,slug
moth,0.004004368401892974,0.2741157,1.08372085e-08,caterpillar
