category,fraction,average_dot_product,variance,second_best_category
Pest caterpillar,0.008008736803785948,0.30024973,3.7442553e-06,Small caterpillar
snail,0.008008736803785948,0.2937117,0.00017133084,Pest snail
Large slug,0.20822715689843466,0.30513752,0.0002449476,Large slugs
Pest snail,0.028030578813250818,0.29685345,0.00016229184,snail
caterpillars,0.004004368401892974,0.2697077,5.4186042e-08,Pest caterpillars
Tiny grasshopper,0.004004368401892974,0.30266893,-4.3348834e-08,Tiny weevil
Small slug,0.024026210411357846,0.30608696,0.00011373289,Tiny slug
Small slugs,0.012013105205678923,0.2764078,0.00017828653,Tiny slugs
Tiny slug,0.004004368401892974,0.3281975,6.502325e-08,Small slug
Large slugs,0.024026210411357846,0.2801687,0.000363321,Large slug
earwig,0.004004368401892974,0.2280579,2.1674417e-08,earwigs
Medium snail,0.016017473607571896,0.2981599,0.00019335205,snail
Pest slugs,0.024026210411357846,0.29768187,5.1447838e-05,Large slug
Small moth,0.004004368401892974,0.29607198,-5.4186042e-08,Tiny slug
Tiny slugs,0.008008736803785948,0.29793164,2.612851e-05,Pest slugs
Pest snails,0.012013105205678923,0.28087747,0.00031212604,Pest slugs
Large snail,0.016017473607571896,0.28746223,0.00031925875,Medium snail
Small snail,0.008008736803785948,0.3018084,0.00012863766,snail
caterpillar,0.016017473607571896,0.2779107,0.0003357367,Medium caterpillar
Medium caterpillar,0.004004368401892974,0.3139819,0.0,caterpillar
Small grasshoppers,0.004004368401892974,0.28328368,-5.4186042e-09,Pest snail
Small weevil,0.004004368401892974,0.30339354,4.3348834e-08,Tiny weevil
Pest weevils,0.004004368401892974,0.2632375,5.4186042e-09,Pest weevil
slug,0.008008736803785948,0.2932792,0.00010870804,Medium slug
Medium snails,0.004004368401892974,0.3171147,-3.2511625e-08,Pest snails
Pest weevil,0.004004368401892974,0.25521562,-3.2511625e-08,Pest snail
Medium slug,0.004004368401892974,0.3122606,-3.2511625e-08,slug
Pest moth,0.004004368401892974,0.2781019,-4.3348834e-08,moth
