file,label
/tmp/tmp5kq3gxgv/weevil/Weevil (84).jpg,caterpillar
/tmp/tmp5kq3gxgv/weevil/Weevil (359).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (121).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (94).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (305).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (310).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (252).jpg,caterpillars
/tmp/tmp5kq3gxgv/weevil/Weevil (145).jpg,Large weevil
/tmp/tmp5kq3gxgv/weevil/Weevil (324).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (119).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (438).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (37).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (174).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (405).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (377).jpg,caterpillar
/tmp/tmp5kq3gxgv/weevil/Weevil (115).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (42).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (97).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (3).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (179).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (197).jpg,Large slugs
/tmp/tmp5kq3gxgv/weevil/Weevil (125).jpg,caterpillar
/tmp/tmp5kq3gxgv/weevil/Weevil (71).jpg,slug
/tmp/tmp5kq3gxgv/weevil/Weevil (334).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (318).jpg,Large slugs
/tmp/tmp5kq3gxgv/weevil/Weevil (20).jpg,earwig
/tmp/tmp5kq3gxgv/weevil/Weevil (58).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (98).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (112).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (184).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (245).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (349).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (374).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (466).jpg,moth
/tmp/tmp5kq3gxgv/weevil/Weevil (401).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (54).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (99).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (240).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (447).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (232).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (77).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (391).jpg,Large snail
/tmp/tmp5kq3gxgv/weevil/Weevil (137).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (124).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (408).jpg,snail
/tmp/tmp5kq3gxgv/weevil/Weevil (157).jpg,Large slug
/tmp/tmp5kq3gxgv/weevil/Weevil (422).jpg,snail
