file,label
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/591398.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2527163.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3549466.jpg,Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2528236.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/343461.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1596650.jpg,Large Fry
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2601847.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/259923.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3177727.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3420738.jpg,Small apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3547012.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1830100.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1072416.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1420999.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1735072.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2337652.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/987860.jpg,Baked Potato
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3257241.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2856319.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2101662.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2564881.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3670548.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3913827.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1280767.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/245712.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2523219.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/123782.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3021995.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2447421.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1350394.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1050519.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2856273.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3448753.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2110985.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3551588.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2627767.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3676950.jpg,Small Donut
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2334907.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2231842.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2915359.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1822764.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1235282.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1847621.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/597533.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2416573.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/182745.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2708417.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/418685.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2288697.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2769470.jpg,Large apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3485833.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2400434.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/116697.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2109273.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3252424.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1323309.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1854241.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/23893.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2519446.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1897389.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2189388.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1581853.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/323108.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1068632.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2929448.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2520241.jpg,Small cheesecakes
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2948680.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/416233.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/997124.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1005649.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3746599.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2762199.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/913161.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/222074.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3770020.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2477191.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2961406.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3696282.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1057749.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/317970.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/407267.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2486622.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3471337.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/909196.jpg,Small samosas
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/296614.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1429866.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2553659.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3833386.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2869633.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/238868.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2975948.jpg,cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2995608.jpg,Large chicken_curry
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2698000.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2839261.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1819763.jpg,Large Donut
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/283209.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2612593.jpg,apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/490047.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3373840.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2490410.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2536578.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/532423.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/656340.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2206034.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1528187.jpg,Large masala_dosa
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1399051.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3349423.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1558101.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/455977.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/420643.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2446500.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2724897.jpg,Large ice_cream
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3243441.jpg,Large Crispy Chicken
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3466310.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/839808.jpg,Large jalebi
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2479319.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3269273.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3267436.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1840575.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3517723.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2923139.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2383378.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/305590.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1727085.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2983047.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2698889.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2680614.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/134.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3438714.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3025907.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3829004.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2722635.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1166116.jpg,Small chai
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2395631.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3720779.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/755031.jpg,dal_makhanis
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2673907.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2782050.jpg,Large Taquitos
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1954841.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/865073.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3869215.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2480328.jpg,chapatis
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2439188.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1011328.jpg,Large samosa
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3586158.jpg,Small cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3664341.jpg,apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2254489.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2922138.jpg,apple_pies
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2767057.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3440893.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3134347.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2445712.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1327259.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3376635.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2570111.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2601590.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3110084.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2447106.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1874318.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1026328.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1830215.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1472631.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/64846.jpg,Small apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1456379.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1375404.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1830582.jpg,Large cheesecake
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/589712.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/827575.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/1154371.jpg,apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/359419.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/986844.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/884504.jpg,Large idlis
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/224785.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/236966.jpg,Small ice_cream
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2126901.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/3708396.jpg,Large apple_pie
/tmp/tmp12upczlo/Food Classification dataset/apple_pie/2178254.jpg,apple_pie
