file,label
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/591398.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2527163.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3549466.jpg,Crispy Chicken
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2528236.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/343461.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1596650.jpg,Crispy Chicken
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2601847.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/259923.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3177727.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3420738.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3547012.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1830100.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1072416.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1420999.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1735072.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2337652.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/987860.jpg,Baked Potato
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3257241.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2856319.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2101662.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2564881.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3670548.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3913827.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1280767.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/245712.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2523219.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/123782.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3021995.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2447421.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1350394.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1050519.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2856273.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3448753.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2110985.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3551588.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2627767.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3676950.jpg,Donut
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2334907.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2231842.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2915359.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1822764.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1235282.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1847621.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/597533.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2416573.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/182745.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2708417.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/418685.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2288697.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2769470.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3485833.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2400434.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/116697.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2109273.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3252424.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1323309.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1854241.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/23893.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2519446.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1897389.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2189388.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1581853.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/323108.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1068632.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2929448.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2520241.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2948680.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/416233.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/997124.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/1005649.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/3746599.jpg,apple_pie
/tmp/tmp28opjj0b/Food Classification dataset/apple_pie/2762199.jpg,apple_pie
