category,fraction,average_dot_product,variance,second_best_category
Sea Corals,0.16935307417402085,0.29989278,0.00013509483,Large Corals
Sea Crabs,0.0039384435854423454,0.2918823,-6.181222e-08,Sea Clams
Large Sea Urchins,0.0039384435854423454,0.34468845,5.2981907e-08,Medium Sea Urchins
Large Corals,0.01969221792721173,0.3132378,9.466101e-05,Sea Corals
Large Octopus,0.007876887170884691,0.2895391,3.613366e-05,Sea Octopuss
Sea Clams,0.015753774341769382,0.29956356,6.8788177e-06,Large Clams
Sea Eel,0.02756910509809642,0.307278,5.763422e-05,Sea Eels
Sea Nudibranchs,0.05513821019619284,0.3031512,0.00010492436,Sea Nudibranchss
Sea Octopus,0.031507548683538764,0.30355752,0.00020103101,Sea Octopuss
Sea Puffers,0.0039384435854423454,0.3050614,8.8303175e-08,Sea Eels
Sea Starfishs,0.0039384435854423454,0.3161886,-1.1479413e-07,Sea Corals
Sea Urchin,0.007876887170884691,0.29701608,3.1789143e-06,Nudibranch
Small Corals,0.007876887170884691,0.30195728,0.000116763294,Sea Corals
Sea Eels,0.05513821019619284,0.3011796,0.0001073262,Sea Eel
Medium Corals,0.015753774341769382,0.30896357,0.00029097663,Large Corals
Sea Coralss,0.01969221792721173,0.29413512,0.00020304079,Sea Corals
Sea Seahorses,0.0039384435854423454,0.3170431,-1.3245477e-07,Sea Eels
Large Seahorse,0.011815330756327036,0.3079529,3.296652e-07,Medium Seahorse
Sea Jelly Fish,0.01969221792721173,0.2791857,0.00017481204,Sea Jelly Fishs
Small Seahorse,0.007876887170884691,0.31446457,5.9074824e-05,Large Seahorse
Large Sea Rays,0.0039384435854423454,0.27976584,-1.3245477e-07,Shark
Large Jelly Fish,0.0039384435854423454,0.24570091,7.50577e-08,Large Corals
Medium Seahorse,0.0039384435854423454,0.32549265,-3.532127e-08,Small Seahorse
Nudibranch,0.015753774341769382,0.29652667,4.1802723e-05,Sea Nudibranchs
Tiny Jelly Fish,0.0039384435854423454,0.3051607,6.181222e-08,Sea Jelly Fish
Sea Nudibranchss,0.0039384435854423454,0.30115533,1.7660635e-07,Sea Nudibranchs
Large Nudibranchs,0.007876887170884691,0.29534343,2.3135433e-06,Large Nudibranchss
Small Clams,0.0039384435854423454,0.28836444,-8.830318e-09,Small Clamss
Small Seahorses,0.007876887170884691,0.30430695,0.00010129257,Small Seahorse
Large Clamss,0.0039384435854423454,0.30645773,8.8303175e-08,Large Clams
Medium Nudibranchs,0.0039384435854423454,0.29382303,-9.7133494e-08,Sea Nudibranchs
Sea Fish,0.0039384435854423454,0.26802996,-3.090611e-08,Puffer
Clam,0.0039384435854423454,0.3074246,1.3245477e-07,Large Clams
