category,fraction,average_dot_product,variance,second_best_category
Large Nudibranchs,0.0433228794398658,0.29329708,5.33287e-05,Large Nudibranchss
Crab,0.0039384435854423454,0.27435106,-3.532127e-08,Nudibranch
Large Corals,0.12209175114871271,0.29761565,0.00027113975,Small Corals
Large Sea Urchins,0.007876887170884691,0.30823624,0.0013288568,Medium Sea Urchins
Medium Corals,0.023630661512654073,0.30365512,0.00025334183,Large Corals
Large Octopus,0.011815330756327036,0.29492137,8.2322105e-05,Large Corals
Sea Urchin,0.015753774341769382,0.29097533,0.000108833665,Nudibranch
Large Clams,0.007876887170884691,0.2927389,2.2561462e-05,Small Clams
Small Seahorses,0.023630661512654073,0.30224603,8.994561e-05,Large Seahorses
Small Corals,0.031507548683538764,0.29906565,4.6906647e-05,Large Corals
Medium Nudibranchs,0.05119976661075049,0.29363522,0.00016017382,Large Nudibranchs
Large Starfish,0.007876887170884691,0.30199715,4.4593103e-06,Large Seahorses
Large Puffers,0.0039384435854423454,0.29622006,1.1479413e-07,Medium Sea Rays
Large Eel,0.007876887170884691,0.28915098,3.867679e-06,Medium Eel
Large Seahorse,0.031507548683538764,0.29984462,7.337111e-05,Medium Seahorse
Medium Sea Rays,0.0039384435854423454,0.27290916,-2.6490953e-08,Large Corals
Large Seahorses,0.015753774341769382,0.2982349,7.003325e-05,Small Seahorses
Large Jelly Fish,0.015753774341769382,0.26803234,0.00020364037,Medium Jelly Fish
Small Eels,0.02756910509809642,0.29586938,0.00010208857,Medium Eel
Medium Seahorse,0.015753774341769382,0.30920753,0.00014168245,Large Seahorse
Nudibranch,0.031507548683538764,0.2973081,7.977309e-05,Medium Nudibranchs
Large Nudibranchss,0.011815330756327036,0.29598734,2.0003614e-05,Large Nudibranchs
Small Seahorse,0.011815330756327036,0.3085565,0.00010913095,Small Seahorses
Large Sea Rays,0.0039384435854423454,0.27976584,-1.3245477e-07,Shark
Medium Sea Urchins,0.0039384435854423454,0.2937326,8.830318e-09,Small Corals
Small Jelly Fish,0.0039384435854423454,0.29750437,-7.947286e-08,Small Sea Rays
Small Nudibranchs,0.0039384435854423454,0.2979793,-1.05963814e-07,Medium Nudibranchs
Medium Jelly Fish,0.0039384435854423454,0.25496578,-3.532127e-08,Medium Nudibranchs
Small Clams,0.0039384435854423454,0.28836444,-8.830318e-09,Small Clamss
Large Clamss,0.0039384435854423454,0.3064577,8.8303175e-08,Large Clams
Puffer,0.0039384435854423454,0.26735693,6.6227386e-08,Fish
Clam,0.0039384435854423454,0.3074246,1.3245477e-07,Large Clams
