category,fraction,average_dot_product,variance,second_best_category
Sea Corals,0.20479906644300197,0.2990748,0.00014783311,Large Corals
Sea Crabs,0.0039384435854423454,0.2918823,-6.181222e-08,Sea Clams
Large Sea Urchins,0.0039384435854423454,0.34468845,5.2981907e-08,Medium Sea Urchins
Large Corals,0.01969221792721173,0.3132378,9.466101e-05,Sea Corals
Large Octopus,0.007876887170884691,0.2895391,3.613366e-05,Sea Octopus
Sea Clams,0.015753774341769382,0.29956356,6.8788177e-06,Large Clams
Sea Eel,0.047261323025308145,0.3052538,6.320153e-05,Small Eels
Sea Nudibranchs,0.06695354095251987,0.30244333,9.228409e-05,Medium Nudibranchs
Sea Octopus,0.031507548683538764,0.30355752,0.00020103101,Sea Corals
Sea Puffers,0.0039384435854423454,0.3050614,8.8303175e-08,Large Puffers
Sea Urchin,0.007876887170884691,0.29701608,3.1789143e-06,Nudibranch
Small Corals,0.007876887170884691,0.30195728,0.00011686043,Sea Corals
Medium Corals,0.015753774341769382,0.30896357,0.00029097663,Large Corals
Sea Seahorse,0.0039384435854423454,0.31212446,1.3245477e-07,Large Seahorses
Large Seahorse,0.011815330756327036,0.3079529,3.296652e-07,Medium Seahorse
Sea Jelly Fish,0.02756910509809642,0.28488418,0.00021321433,Sea Nudibranchs
Small Seahorse,0.007876887170884691,0.31446457,5.9074824e-05,Large Seahorse
Large Sea Rays,0.0039384435854423454,0.27976584,-1.3245477e-07,Shark
Small Eels,0.0039384435854423454,0.2768145,3.532127e-08,Medium Jelly Fishs
Medium Seahorse,0.007876887170884691,0.31466562,0.00011712533,Small Seahorse
Large Jelly Fish,0.0039384435854423454,0.24570091,7.50577e-08,Large Corals
Nudibranch,0.015753774341769382,0.29652667,4.1802723e-05,Sea Nudibranchs
Large Nudibranchs,0.007876887170884691,0.29534343,2.3135433e-06,Large Nudibranchss
Small Clams,0.0039384435854423454,0.28836444,-8.830318e-09,Small Clamss
Small Seahorses,0.011815330756327036,0.30588564,7.249691e-05,Large Seahorses
Large Clamss,0.0039384435854423454,0.3064577,8.8303175e-08,Large Clams
Medium Nudibranchs,0.0039384435854423454,0.29382303,-9.7133494e-08,Sea Nudibranchs
Sea Fish,0.0039384435854423454,0.26802996,-3.090611e-08,Puffer
Clam,0.0039384435854423454,0.3074246,1.3245477e-07,Large Clams
