category,fraction,average_dot_product,variance,second_best_category
Large billiard ball,0.01854073508561457,0.29309323,0.00043176202,Large billiard balls
Medium billiard balls,0.030646744465045263,0.3153565,0.00065069774,Small billiard balls
Sports billiard ball,0.011669756789180936,0.3064731,0.00060006615,Sports billiard balls
Sports billiard balls,0.016577598429490675,0.3113499,0.0005371131,Medium billiard balls
Medium billiard ball,0.004253462754935107,0.2990977,0.00071333005,Small billiard ball
Small billiard balls,0.008179736067182898,0.31089178,0.0007354991,Medium billiard balls
Small billiard ball,0.004689715345184862,0.299199,0.0008898613,Medium billiard ball
billiard balls,0.002290326098811212,0.30961114,0.000977414,Sports billiard balls
Sports table tennis balls,0.015159777511178973,0.30844858,0.00060588506,Medium table tennis balls
table tennis balls,0.002290326098811212,0.30589256,0.0011705898,Medium table tennis balls
tennis balls,0.0009815683280619478,0.29808632,0.0016179415,Sports tennis balls
billiard ball,0.0018540735085614572,0.30789664,0.00069703074,Sports billiard ball
Medium bowling balls,0.0023993892463736502,0.3149531,0.00022923946,Medium bowling ball
Small bowling balls,0.002617515541498528,0.31171295,0.0004359881,bowling balls
Large billiard balls,0.011669756789180936,0.3001345,0.00042275403,Medium billiard balls
Small bowling ball,0.006543788853746319,0.30376175,0.00073914527,bowling ball
bowling balls,0.0073072308866833895,0.31130275,0.00058623217,Small bowling balls
table tennis ball,0.002181262951248773,0.28548148,0.0007205725,Sports table tennis ball
bowling ball,0.0129785145599302,0.30347806,0.00063444185,Medium bowling ball
Medium golf ball,0.017559166757552622,0.30706447,0.0006215291,Sports golf ball
Small hockey puck,0.00981568328061948,0.30863234,0.0006466018,hockey puck
Sports golf balls,0.02192169266005017,0.2996472,0.0006320346,Sports golf ball
hockey pucks,0.002835641836623405,0.30649352,0.00046432018,Sports hockey pucks
Sports golf ball,0.05682189988003054,0.29794246,0.00043162456,Sports golf balls
Small golf balls,0.003380957574435598,0.30430046,0.000538503,Sports golf balls
Large golf ball,0.003162831279310721,0.302324,0.00066052633,Sports golf ball
Medium hockey pucks,0.004580652197622424,0.29320076,0.0013235693,Large hockey pucks
Medium golf balls,0.020503871741738466,0.29764676,0.0008043127,Sports golf balls
Sports bowling ball,0.010033809575744356,0.29678655,0.0003273487,bowling ball
Small golf ball,0.007416294034245829,0.29823568,0.0007701341,Sports golf ball
golf ball,0.0038172101646853527,0.3033062,0.00066364155,Sports golf ball
Sports footballs,0.04646090086159887,0.30207843,0.0002103725,Sports american_footballs
Large golf balls,0.002290326098811212,0.3089957,0.00048174176,Medium golf balls
Medium table tennis ball,0.002617515541498528,0.2812616,0.00081757706,Medium table tennis balls
Sports hockey pucks,0.005780346820809248,0.3010487,0.0008689772,hockey pucks
Sports tennis balls,0.019958556003926275,0.31111214,0.00045684646,Sports tennis ball
Sports tennis ball,0.03304613371141891,0.30676517,0.00057100225,Sports tennis balls
Small tennis ball,0.00807067291962046,0.29749635,0.00063824654,Sports tennis ball
Medium tennis balls,0.008834114952557532,0.29208246,0.0010190775,Sports tennis balls
Large tennis ball,0.0014178209183117025,0.3135662,0.00077961956,tennis ball
Sports volleyballs,0.0259570291198604,0.30109012,0.00027296724,Medium volleyballs
Medium table tennis balls,0.009379430690369724,0.30929995,0.0014150753,Sports table tennis balls
Sports basketballs,0.027811102628421857,0.2991146,0.00020099715,basketballs
Small basketball,0.0005453157378121933,0.28311294,0.0009725511,Large basketball
Large tennis balls,0.002617515541498528,0.31073692,0.0009608567,Sports tennis balls
Large hockey puck,0.008615988657432653,0.2979367,0.0008918786,Small hockey puck
Medium volleyballs,0.025629839677173083,0.30500826,0.00024767124,Sports volleyballs
tennis ball,0.0011996946231868251,0.31059727,0.0008017475,Sports tennis ball
Sports cricket balls,0.007525357181808267,0.31831565,0.00072974054,Medium cricket balls
Large table tennis ball,0.0019631366561238955,0.29432386,0.00048616197,Medium table tennis ball
Large volleyballs,0.008834114952557532,0.30382556,0.0003376007,Medium volleyballs
Large table tennis balls,0.002726578689060966,0.2872203,0.00027466775,table tennis balls
Large bowling balls,0.003380957574435598,0.31358725,0.00038490756,bowling balls
Sports bowling balls,0.006325662558621442,0.30259123,0.00033422996,bowling balls
Large basketball,0.0037081470171229144,0.28490618,0.00034621183,Sports basketballs
Medium bowling ball,0.010797251608681427,0.32263756,0.00042769886,bowling ball
Large bowling ball,0.002181262951248773,0.2991981,0.00043597817,bowling ball
Medium cricket ball,0.023993892463736503,0.32849243,0.00054213783,Sports cricket ball
Sports basketball,0.003380957574435598,0.27985275,0.0003341244,basketball
Large rugby balls,0.001308757770749264,0.29894972,0.00067672133,Large rugby ball
Small american_footballs,0.000654378885374632,0.26494595,0.00020238261,american_footballs
Sports cricket ball,0.03326426000654379,0.32069445,0.0006048734,Medium cricket ball
Sports baseballs,0.038608354237103286,0.30014196,0.00017378964,baseballs
Sports baseball,0.0073072308866833895,0.28104067,0.00047083755,baseball
Small baseball,0.0009815683280619478,0.28132457,0.00016013782,Sports baseball
Large baseball,0.0019631366561238955,0.281611,0.00032726262,Sports baseballs
Small baseballs,0.000327189442687316,0.28315413,3.341834e-05,baseballs
Large baseballs,0.001526884065874141,0.2986303,0.00045304638,Sports baseballs
baseball,0.0004362525902497546,0.2616565,0.00026735663,Sports baseball
Sports table tennis ball,0.01450539862580434,0.30193573,0.0005056338,Sports table tennis balls
Sports hockey puck,0.005125967935434616,0.2943323,0.0009856833,hockey puck
rugby ball,0.007525357181808267,0.3060453,0.0008013905,Sports rugby ball
Large footballs,0.003926273312247791,0.28823963,0.00035064088,Medium footballs
Medium rugby balls,0.003053768131748282,0.29484847,0.0010988201,Medium rugby ball
cricket ball,0.008506925509870214,0.31388235,0.0006345969,Sports cricket ball
Small table tennis ball,0.0018540735085614572,0.2867742,0.00093512674,table tennis ball
Large hockey balls,0.0005453157378121933,0.28437054,5.0061943e-05,hockey balls
Sports american_footballs,0.024757334496673573,0.28961205,0.00038708255,Sports footballs
Medium rugby ball,0.02126731377467554,0.3113711,0.000672091,Sports rugby ball
Small rugby balls,0.00010906314756243865,0.30134547,0.0,Sports rugby balls
Small rugby ball,0.003053768131748282,0.29777786,0.00056872197,Sports rugby ball
Medium hockey ball,0.003926273312247791,0.26731548,0.00030606322,hockey ball
Small shuttlecock,0.0019631366561238955,0.24735445,0.00018384721,Medium shuttlecock
Sports volleyball,0.005453157378121932,0.28933588,0.0002788067,Sports volleyballs
volleyballs,0.0011996946231868251,0.2959301,0.00014501269,Sports volleyballs
Sports rugby ball,0.032391754826044276,0.32370722,0.000538476,Medium rugby ball
Small volleyball,0.0008725051804995092,0.2973496,0.00032868236,Medium volleyball
volleyball,0.000654378885374632,0.2817709,0.000103374325,Sports volleyball
basketball,0.0020721998036863343,0.279926,0.00027679143,Sports basketball
hockey ball,0.006325662558621442,0.27101213,0.00034532053,Medium hockey ball
Sports shuttlecock,0.0058894099683716875,0.2675442,0.0003200063,Medium shuttlecock
Small hockey ball,0.0020721998036863343,0.27882424,0.00065230695,hockey ball
Medium hockey puck,0.00643472570618388,0.29281148,0.00093746185,hockey puck
hockey balls,0.0029447049841858437,0.3071176,0.0005209004,Medium hockey balls
Medium hockey balls,0.004580652197622424,0.27905232,0.00087906065,hockey balls
Sports hockey balls,0.002181262951248773,0.31079596,0.0006411135,hockey balls
Sports hockey ball,0.002835641836623405,0.2941488,0.0006765769,hockey ball
Sports football,0.0009815683280619478,0.25317726,0.0002284646,Sports american_footballs
Small hockey balls,0.0002181262951248773,0.29000738,0.000516057,Small hockey ball
Large cricket balls,0.001308757770749264,0.31031945,0.0014786422,cricket balls
Medium cricket balls,0.002290326098811212,0.31813887,0.0014337812,Sports cricket balls
Small cricket ball,0.0005453157378121933,0.32488555,0.0001467824,cricket ball
football,0.00010906314756243865,0.2599205,0.0,american_football
rugby balls,0.001308757770749264,0.30034578,0.001036495,Sports rugby balls
Large football,0.008834114952557532,0.2902819,0.00019187103,Large footballs
Large american_footballs,0.0023993892463736502,0.28970543,0.00042036446,american_footballs
Sports american_football,0.0020721998036863343,0.26794547,0.00036317424,Sports american_footballs
Medium shuttlecock,0.01374195659286727,0.2651818,0.00044498747,Sports shuttlecock
Small tennis balls,0.001308757770749264,0.28208,0.000635917,Sports tennis balls
shuttlecocks,0.0008725051804995092,0.24867895,0.000413429,shuttlecock
Large shuttlecock,0.0017450103609990184,0.26258695,0.00020650029,Medium shuttlecock
Medium shuttlecocks,0.0007634420329370705,0.23709297,0.00032327432,Medium shuttlecock
shuttlecock,0.0017450103609990184,0.26582927,0.00094762444,Medium shuttlecock
Large hockey pucks,0.006325662558621442,0.30295366,0.001082223,Medium hockey pucks
hockey puck,0.005780346820809248,0.29829544,0.000831514,Medium hockey puck
Large rugby ball,0.007089104591558512,0.307631,0.0006681442,Medium rugby ball
Sports rugby balls,0.004253462754935107,0.3113974,0.0008735657,Sports rugby ball
Large american_football,0.0004362525902497546,0.26792145,0.00027563423,Medium american_football
basketballs,0.00403533645981023,0.29510033,0.00016392244,Sports basketballs
Medium basketballs,0.0023993892463736502,0.29210445,0.00024796615,Sports basketballs
Large basketballs,0.0005453157378121933,0.29565758,0.00010020137,Large basketball
Medium footballs,0.02017668229905115,0.28647813,0.00015117027,Sports footballs
Sports shuttlecocks,0.0002181262951248773,0.26887935,1.52513385e-05,Sports shuttlecock
footballs,0.0019631366561238955,0.28148025,6.8717534e-05,Sports footballs
american_footballs,0.001526884065874141,0.26932845,0.00036890167,Large american_footballs
Small football,0.0018540735085614572,0.2714925,0.00019754382,Sports football
Small footballs,0.000327189442687316,0.27057204,0.0008899818,Medium footballs
Small table tennis balls,0.0007634420329370705,0.28487596,0.00039712872,table tennis balls
Medium baseballs,0.0007634420329370705,0.2666381,0.00043687224,Sports baseballs
cricket balls,0.0008725051804995092,0.32191262,0.0002809912,Large cricket balls
Large hockey ball,0.0017450103609990184,0.28347224,0.0003620535,Sports hockey ball
golf balls,0.000654378885374632,0.3069365,0.00043142834,Medium golf balls
Medium tennis ball,0.0004362525902497546,0.2996113,0.0006011054,Sports tennis ball
Medium football,0.0004362525902497546,0.24719617,2.5182962e-05,Small football
baseballs,0.000327189442687316,0.2635726,0.0006902814,Sports baseballs
Large cricket ball,0.000327189442687316,0.3101814,0.0008354485,Medium cricket ball
Medium baseball,0.0005453157378121933,0.26573682,0.00037986637,Sports baseball
Small shuttlecocks,0.000327189442687316,0.23759925,3.6974747e-05,Large shuttlecocks
Medium volleyball,0.0005453157378121933,0.27247754,0.0010375619,Sports volleyball
Small volleyballs,0.0004362525902497546,0.29442027,0.00052168965,Medium volleyballs
Large volleyball,0.00010906314756243865,0.29658943,0.0,Large volleyballs
Small basketballs,0.0004362525902497546,0.28455985,0.00015746057,Small basketball
Small cricket balls,0.0002181262951248773,0.3018312,0.00026149303,cricket balls
Medium american_football,0.0004362525902497546,0.25067884,5.45159e-05,Sports american_football
Small american_football,0.0002181262951248773,0.24895746,0.0002624318,Sports american_football
Medium american_footballs,0.000327189442687316,0.30135855,0.0005278687,american_footballs
Large shuttlecocks,0.0004362525902497546,0.24323767,0.00021579117,Medium shuttlecocks
Small hockey pucks,0.0002181262951248773,0.29361063,0.0004239604,hockey pucks
Medium basketball,0.00010906314756243865,0.29310542,0.0,Medium basketballs
