category,fraction,average_dot_product,variance,second_best_category
Large billiard ball,0.021485440069800413,0.2922987,0.0004558176,Large billiard balls
billiard balls,0.010470062165994111,0.30096713,0.00087894005,Small billiard balls
billiard ball,0.007525357181808267,0.30466488,0.0006219684,Small billiard ball
Small billiard balls,0.03937179627004035,0.31324622,0.0005311411,billiard balls
Small billiard ball,0.010906314756243865,0.30179894,0.0007682228,billiard ball
Small table tennis balls,0.009379430690369724,0.2891369,0.0005926753,table tennis balls
table tennis balls,0.01548696695386629,0.3080991,0.0011051004,Small table tennis balls
Large billiard balls,0.01963136656123896,0.29950684,0.0004286766,Small billiard balls
tennis balls,0.014832588068491658,0.29717234,0.0009097071,Small tennis balls
bowling balls,0.013087577707492639,0.3081089,0.00055360794,Small bowling balls
Small bowling balls,0.005235031082997056,0.30499673,0.0003734827,bowling balls
Small bowling ball,0.011124441051368743,0.302349,0.0006301169,bowling ball
table tennis ball,0.010360999018431672,0.2862156,0.0006803161,Small table tennis ball
bowling ball,0.02682953430035991,0.3042198,0.00058789755,Small bowling ball
golf ball,0.035227396662667686,0.29193938,0.00050377037,Small golf ball
Small hockey puck,0.013196640855055076,0.3041966,0.0007835814,hockey puck
golf balls,0.020612934889300907,0.28527188,0.000587307,Small golf balls
hockey pucks,0.008179736067182898,0.29972246,0.0007738876,Large hockey pucks
Small golf ball,0.02824735521867161,0.29437652,0.0006549865,golf ball
Small golf balls,0.018431671938052133,0.29748452,0.00070299907,golf balls
Large golf ball,0.011669756789180936,0.2979631,0.0004605534,golf ball
Small hockey pucks,0.0008725051804995092,0.2930218,0.00156679,hockey pucks
Large golf balls,0.008834114952557532,0.30529046,0.0003074952,golf balls
footballs,0.02508452393936089,0.2805248,0.00017924931,Large footballs
shuttlecocks,0.0017450103609990184,0.23722212,0.00045143068,shuttlecock
Large table tennis balls,0.009488493837932164,0.2934781,0.00042249417,table tennis balls
Small tennis balls,0.014396335478241902,0.28462973,0.0007989045,tennis balls
Small tennis ball,0.029665176136983315,0.29933482,0.00055656716,tennis ball
Large tennis balls,0.007961609772058021,0.3070041,0.0007967165,tennis balls
Large tennis ball,0.0029447049841858437,0.31415984,0.00071483187,tennis ball
tennis ball,0.009488493837932164,0.30132836,0.0006270299,Small tennis ball
hockey ball,0.014723524920929218,0.26764518,0.00044533765,Small hockey ball
Small volleyballs,0.002835641836623405,0.28781003,0.0004529311,Large volleyballs
