file,label
/tmp/tmpwzbz4pu8/flowers/gardenias_00086.jpg,gardenia
/tmp/tmpwzbz4pu8/flowers/lilies_00055.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/hydrangeas_00064.jpg,hydrangeas
/tmp/tmpwzbz4pu8/flowers/tulip_00023.jpg,tulips
/tmp/tmpwzbz4pu8/flowers/lilies_00077.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/daisies_00040.jpg,daisies
/tmp/tmpwzbz4pu8/flowers/bougainvillea_00005.jpg,bougainvillea
/tmp/tmpwzbz4pu8/flowers/daisies_00084.jpg,daisies
/tmp/tmpwzbz4pu8/flowers/orchids_00045.jpg,orchid
/tmp/tmpwzbz4pu8/flowers/lilies_00053.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/hibiscus_00051.jpg,hibiscus
/tmp/tmpwzbz4pu8/flowers/gardenias_00026.jpg,gardenia
/tmp/tmpwzbz4pu8/flowers/tulip_00016.jpg,tulips
/tmp/tmpwzbz4pu8/flowers/lilies_00023.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/hibiscus_00019.jpg,hibiscuses
/tmp/tmpwzbz4pu8/flowers/hibiscus_00055.jpg,hibiscus
/tmp/tmpwzbz4pu8/flowers/garden_roses_00016.jpg,garden_roses
/tmp/tmpwzbz4pu8/flowers/hydrangeas_00013.jpg,hydrangeas
/tmp/tmpwzbz4pu8/flowers/tulip_00065.jpg,tulips
/tmp/tmpwzbz4pu8/flowers/lilies_00068.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/daisies_00083.jpg,daisies
/tmp/tmpwzbz4pu8/flowers/peonies_00002.jpg,peony
/tmp/tmpwzbz4pu8/flowers/tulip_00045.jpg,tulips
/tmp/tmpwzbz4pu8/flowers/hydrangeas_00040.jpg,hydrangeas
/tmp/tmpwzbz4pu8/flowers/lilies_00034.jpg,lilies
/tmp/tmpwzbz4pu8/flowers/peonies_00064.jpg,peonies
/tmp/tmpwzbz4pu8/flowers/garden_roses_00033.jpg,garden_roses
/tmp/tmpwzbz4pu8/flowers/orchids_00009.jpg,orchids
/tmp/tmpwzbz4pu8/flowers/hibiscus_00084.jpg,hibiscus
