file,label
/tmp/tmpq4r1x8j0/flowers/gardenias_00086.jpg,Large gardenia
/tmp/tmpq4r1x8j0/flowers/lilies_00055.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00064.jpg,Medium hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00023.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00077.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00040.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/bougainvillea_00005.jpg,Medium bougainvillea
/tmp/tmpq4r1x8j0/flowers/daisies_00084.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/orchids_00045.jpg,Flower orchid
/tmp/tmpq4r1x8j0/flowers/lilies_00053.jpg,Flower lily
/tmp/tmpq4r1x8j0/flowers/hibiscus_00051.jpg,Flower hibiscus
/tmp/tmpq4r1x8j0/flowers/gardenias_00026.jpg,Medium gardenia
/tmp/tmpq4r1x8j0/flowers/tulip_00016.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00023.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/hibiscus_00019.jpg,Medium hibiscus
/tmp/tmpq4r1x8j0/flowers/hibiscus_00055.jpg,Large hibiscus
/tmp/tmpq4r1x8j0/flowers/garden_roses_00016.jpg,garden_roses
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00013.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/tulip_00065.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/lilies_00068.jpg,Large lilies
/tmp/tmpq4r1x8j0/flowers/daisies_00083.jpg,Wild daisies
/tmp/tmpq4r1x8j0/flowers/peonies_00002.jpg,Large peony
/tmp/tmpq4r1x8j0/flowers/tulip_00045.jpg,Flower tulips
/tmp/tmpq4r1x8j0/flowers/hydrangeas_00040.jpg,Large hydrangeas
/tmp/tmpq4r1x8j0/flowers/lilies_00034.jpg,Flower lilies
/tmp/tmpq4r1x8j0/flowers/peonies_00064.jpg,Flower peonies
