file,label
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (180).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (35).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (364).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (197).jpeg,Crispy Chicken
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (42).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (388).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (288).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (285).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (307).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (253).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (274).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (377).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (376).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (233).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (395).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (132).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (196).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (50).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (294).jpeg,Crispy Chickens
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (315).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (54).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (73).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (157).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (167).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (176).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (97).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (48).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (266).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (284).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (349).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (365).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (348).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (283).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (374).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (128).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (21).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (173).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (188).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (234).jpeg,Taquitos
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (174).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (360).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (183).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (327).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (246).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (122).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (137).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (169).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (252).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (129).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (58).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (261).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (84).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (286).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (363).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (330).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (263).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (273).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (247).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (378).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (277).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (270).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (257).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (116).jpeg,Baked Potato
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (154).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (240).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (4).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (56).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (112).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (33).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (225).jpeg,Baked Potatoes
/tmp/tmpapc282zg/Fast Food Classification V2/Valid/Baked Potato/Baked Potato-Valid (304).jpeg,Baked Potatoes
