file,label
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/591398.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2527163.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3549466.jpg,Image of Crispy Chicken
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2528236.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/343461.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1596650.jpg,Image of Crispy Chicken
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2601847.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/259923.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3177727.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3420738.jpg,apple_pies
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3547012.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1830100.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1072416.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1420999.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1735072.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2337652.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/987860.jpg,Image of Baked Potato
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3257241.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2856319.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2101662.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2564881.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3670548.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3913827.jpg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1280767.jpg,Image of cheesecake
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/245712.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2523219.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/123782.jpg,Image of omelette
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3021995.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2447421.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1350394.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1050519.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2856273.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3448753.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2110985.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3551588.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2627767.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3676950.jpg,Image of Donut
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2334907.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2231842.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2915359.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1822764.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1235282.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1847621.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/597533.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2416573.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/182745.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2708417.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/418685.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2288697.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2769470.jpg,apple_pies
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3485833.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2400434.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/116697.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2109273.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3252424.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1323309.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1854241.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/23893.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2519446.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1897389.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2189388.jpg,Picture of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1581853.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/323108.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1068632.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2929448.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2520241.jpg,cheesecakes
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2948680.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/416233.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/997124.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1005649.jpg,Image of masala_dosa
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3746599.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2762199.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/913161.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/222074.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3770020.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2477191.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2961406.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3696282.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1057749.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/317970.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/407267.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/2486622.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/3471337.jpg,Image of apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/909196.jpg,Image of samosa
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/296614.jpg,apple_pie
/tmp/tmpkj8heeia/Food Classification dataset/apple_pie/1429866.jpg,Image of Donut
